data,preco_br,yesterday,yesterday_dif,yesterday_1,last_week,last_year,last_month
2003-06-13,36.71,48.76,6.049999999999997,42.71,42.75,25.84,42.57
2003-06-16,36.14,36.71,-12.049999999999997,48.76,39.98,25.84,40.75
2003-06-17,36.41,36.14,-0.5700000000000003,36.71,36.94,25.69,37.12
2003-06-18,37.11,36.41,0.269999999999996,36.14,36.32,24.52,36.25
2003-06-20,37.45,37.11,0.7000000000000028,36.41,34.94,20.35,34.76
2003-06-23,37.53,37.45,0.3400000000000034,37.11,42.71,22.15,38.25
2003-06-24,37.76,37.53,0.0799999999999983,37.45,48.76,31.46,48.5
2003-06-25,37.75,37.76,0.22999999999999687,37.53,36.71,36.83,46.57
2003-06-26,37.77,37.75,-0.00999999999999801,37.76,36.14,45.19,36.69
2003-06-27,37.45,37.77,0.020000000000003126,37.75,36.41,45.91,37.08
2003-06-30,36.64,37.45,-0.3200000000000003,37.77,37.11,25.24,37.4
2003-07-01,45.81,36.64,-0.8100000000000023,37.45,37.45,25.2,37.75
2003-07-02,42.59,45.81,9.170000000000002,36.64,37.53,25.26,37.64
2003-07-03,39.18,42.59,-3.219999999999999,45.81,37.76,25.26,38.11
2003-07-04,37.52,39.18,-3.4100000000000037,42.59,37.75,25.14,37.99
2003-07-05,36.94,37.52,-1.6599999999999966,39.18,37.77,25.1,37.61
2003-07-07,36.56,36.94,-0.5800000000000054,37.52,37.45,25.18,37.1
2003-07-08,34.69,36.56,-0.37999999999999545,36.94,36.64,25.21,36.68
2003-07-10,42.77,34.69,-1.8700000000000045,36.56,45.81,25.21,37.61
2003-07-11,48.71,42.77,8.080000000000005,34.69,42.59,25.12,37.67
2003-07-14,37.07,48.71,5.939999999999998,42.77,39.18,24.88,37.33
2003-07-15,36.36,37.07,-11.64,48.71,37.52,24.79,37.39
2003-07-16,36.09,36.36,-0.7100000000000009,37.07,36.94,24.67,45.99
2003-07-17,35.58,36.09,-0.269999999999996,36.36,36.56,24.6,42.75
2003-07-18,35.07,35.58,-0.5100000000000051,36.09,34.69,25.61,39.98
2003-07-21,34.57,35.07,-0.509999999999998,35.58,42.77,22.13,36.94
2003-07-22,34.77,34.57,-0.5,35.07,48.71,23.03,36.32
2003-07-23,34.74,34.77,0.20000000000000284,34.57,37.07,31.75,34.94
2003-07-24,34.2,34.74,-0.030000000000001137,34.77,36.36,34.68,42.71
2003-07-25,34.03,34.2,-0.5399999999999991,34.74,36.09,36.47,48.76
2003-07-28,34.49,34.03,-0.1700000000000017,34.2,35.58,43.06,36.71
2003-07-29,34.48,34.49,0.46000000000000085,34.03,35.07,49.5,36.14
2003-07-30,34.43,34.48,-0.010000000000005116,34.49,34.57,22.75,36.41
2003-07-31,34.26,34.43,-0.04999999999999716,34.48,34.77,22.25,37.11
2003-08-01,46.08,34.26,-0.1700000000000017,34.43,34.74,22.02,37.45
2003-08-04,37.56,46.08,11.82,34.26,34.2,21.89,37.53
2003-08-05,36.22,37.56,-8.519999999999996,46.08,34.03,21.71,37.76
2003-08-07,36.72,36.22,-1.3400000000000034,37.56,34.49,21.62,37.75
2003-08-08,34.78,36.72,0.5,36.22,34.48,21.64,37.77
2003-08-09,38.19,34.78,-1.9399999999999977,36.72,34.43,21.59,37.45
2003-08-10,42.69,38.19,3.4099999999999966,34.78,34.26,21.3,36.64
2003-08-12,46.65,42.69,4.5,38.19,46.08,20.85,45.81
2003-08-13,36.43,46.65,3.960000000000001,42.69,37.56,20.55,42.59
2003-08-14,36.08,36.43,-10.219999999999999,46.65,36.22,20.38,39.18
2003-08-15,35.72,36.08,-0.3500000000000014,36.43,36.72,25.58,37.52
2003-08-18,37.33,35.72,-0.35999999999999943,36.08,34.78,21.98,36.94
2003-08-19,36.78,37.33,1.6099999999999994,35.72,38.19,23.04,36.56
2003-08-20,37.5,36.78,-0.5499999999999972,37.33,42.69,28.13,34.69
2003-08-21,37.92,37.5,0.7199999999999989,36.78,46.65,31.23,42.77
2003-08-22,38.14,37.92,0.4200000000000017,37.5,36.43,37.44,48.71
2003-08-25,38.21,38.14,0.21999999999999886,37.92,36.08,42.6,37.07
2003-08-26,38.28,38.21,0.07000000000000028,38.14,35.72,49.49,36.36
2003-08-27,38.08,38.28,0.07000000000000028,38.21,37.33,21.11,36.09
2003-08-28,38.09,38.08,-0.20000000000000284,38.28,36.78,21.33,35.58
2003-08-29,38.27,38.09,0.010000000000005116,38.08,37.5,21.55,35.07
2003-09-01,46.06,38.27,0.17999999999999972,38.09,37.92,21.53,34.57
2003-09-04,37.7,46.06,7.789999999999999,38.27,38.14,21.54,34.77
2003-09-05,36.45,37.7,-8.36,46.06,38.21,21.51,34.74
2003-09-06,36.58,36.45,-1.25,37.7,38.28,21.64,34.2
2003-09-09,38.32,36.58,0.12999999999999545,36.45,38.08,21.82,34.03
2003-09-10,42.71,38.32,1.740000000000002,36.58,38.09,21.96,34.49
2003-09-12,46.99,42.71,4.390000000000001,38.32,38.27,22.01,34.48
2003-09-15,39.01,46.99,4.280000000000001,42.71,46.06,22.07,34.43
2003-09-16,38.76,39.01,-7.980000000000004,46.99,37.7,22.1,34.26
2003-09-17,39.31,38.76,-0.25,39.01,36.45,25.49,46.08
2003-09-18,39.5,39.31,0.5500000000000043,38.76,36.58,24.39,37.56
2003-09-19,40.38,39.5,0.18999999999999773,39.31,38.32,20.23,36.22
2003-09-22,41.08,40.38,0.8800000000000026,39.5,42.71,21.78,36.72
2003-09-23,41.7,41.08,0.6999999999999957,40.38,46.99,29.11,34.78
2003-09-24,41.7,41.7,0.6200000000000045,41.08,39.01,31.18,38.19
2003-09-25,41.86,41.7,0.0,41.7,38.76,37.91,42.69
2003-09-26,42.05,41.86,0.1599999999999966,41.7,39.31,43.03,46.65
2003-09-29,42.89,42.05,0.18999999999999773,41.86,39.5,45.27,36.43
2003-09-30,42.96,42.89,0.8400000000000034,42.05,40.38,49.57,36.08
2003-10-01,45.95,42.96,0.07000000000000028,42.89,41.08,21.42,35.72
2003-10-02,42.76,45.95,2.990000000000002,42.96,41.7,21.91,37.33
2003-10-03,39.45,42.76,-3.190000000000005,45.95,41.7,22.52,36.78
2003-10-04,38.04,39.45,-3.309999999999995,42.76,41.86,22.78,37.5
2003-10-06,36.72,38.04,-1.4100000000000037,39.45,42.05,23.07,37.92
2003-10-07,36.83,36.72,-1.3200000000000003,38.04,42.89,23.37,38.14
2003-10-09,38.19,36.83,0.10999999999999943,36.72,42.96,23.63,38.21
2003-10-10,44.49,38.19,1.3599999999999994,36.83,45.95,24.19,38.28
2003-10-11,48.2,44.49,6.300000000000004,38.19,42.76,24.27,38.08
2003-10-12,46.94,48.2,3.710000000000001,44.49,39.45,23.92,38.09
2003-10-13,45.09,46.94,-1.2600000000000051,48.2,38.04,23.48,38.27
2003-10-14,45.1,45.09,-1.8499999999999943,46.94,36.72,23.19,46.06
2003-10-15,44.85,45.1,0.00999999999999801,45.09,36.83,24.26,37.7
2003-10-16,45.09,44.85,-0.25,45.1,38.19,20.14,36.45
2003-10-17,45.55,45.09,0.240000000000002,44.85,44.49,21.68,36.58
2003-10-20,46.43,45.55,0.45999999999999375,45.09,48.2,29.48,38.32
2003-10-21,46.39,46.43,0.8800000000000026,45.55,46.94,31.59,42.71
2003-10-22,47.02,46.39,-0.03999999999999915,46.43,45.09,33.87,46.99
2003-10-23,47.9,47.02,0.6300000000000026,46.39,45.1,38.56,39.01
2003-10-24,48.22,47.9,0.8799999999999955,47.02,44.85,45.92,38.76
2003-10-27,49.24,48.22,0.3200000000000003,47.9,45.09,49.96,39.31
2003-10-28,49.09,49.24,1.0200000000000031,48.22,45.55,25.1,39.5
2003-10-29,49.58,49.09,-0.14999999999999858,49.24,46.43,25.19,40.38
2003-10-30,49.85,49.58,0.4899999999999949,49.09,46.39,25.45,41.08
2003-10-31,49.31,49.85,0.2700000000000031,49.58,47.02,25.6,41.7
2003-11-02,42.65,49.31,-0.5399999999999991,49.85,47.9,25.59,41.7
2003-11-03,39.45,42.65,-6.660000000000004,49.31,48.22,25.9,41.86
2003-11-04,37.95,39.45,-3.1999999999999957,42.65,49.24,26.34,42.05
2003-11-06,36.8,37.95,-1.5,39.45,49.09,26.55,42.89
2003-11-07,37.31,36.8,-1.1500000000000057,37.95,49.58,26.81,42.96
2003-11-08,35.03,37.31,0.5100000000000051,36.8,49.85,26.84,45.95
2003-11-09,38.9,35.03,-2.280000000000001,37.31,49.31,26.84,42.76
2003-11-11,48.85,38.9,3.8699999999999974,35.03,42.65,27.23,39.45
2003-11-12,46.85,48.85,9.950000000000003,38.9,39.45,27.44,38.04
2003-11-13,49.46,46.85,-2.0,48.85,37.95,27.89,36.72
2003-11-14,49.54,49.46,2.6099999999999994,46.85,36.8,23.95,36.83
2003-11-17,49.61,49.54,0.0799999999999983,49.46,37.31,20.18,38.19
2003-11-18,48.81,49.61,0.07000000000000028,49.54,35.03,23.27,44.49
2003-11-19,47.57,48.81,-0.7999999999999972,49.61,38.9,29.99,48.2
2003-11-20,47.12,47.57,-1.240000000000002,48.81,48.85,35.28,46.94
2003-11-21,47.01,47.12,-0.45000000000000284,47.57,46.85,39.01,45.09
2003-11-24,46.2,47.01,-0.10999999999999943,47.12,49.46,46.14,45.1
2003-11-25,45.8,46.2,-0.8099999999999952,47.01,49.54,49.75,44.85
2003-11-26,46.22,45.8,-0.4000000000000057,46.2,49.61,28.95,45.09
2003-11-27,46.2,46.22,0.4200000000000017,45.8,48.81,28.93,45.55
2003-11-28,46.75,46.2,-0.01999999999999602,46.22,47.57,28.71,46.43
2003-12-02,42.73,46.75,0.5499999999999972,46.2,47.12,28.44,46.39
2003-12-03,39.56,42.73,-4.020000000000003,46.75,47.01,28.37,47.02
2003-12-05,36.86,39.56,-3.1699999999999946,42.73,46.2,28.87,47.9
2003-12-06,36.85,36.86,-2.700000000000003,39.56,45.8,29.49,48.22
2003-12-08,36.09,36.85,-0.00999999999999801,36.86,46.22,29.95,49.24
2003-12-09,39.18,36.09,-0.759999999999998,36.85,46.2,29.94,49.09
2003-12-11,49.95,39.18,3.0899999999999963,36.09,46.75,30.36,49.58
2003-12-12,46.66,49.95,10.770000000000003,39.18,42.73,30.75,49.85
2003-12-15,46.52,46.66,-3.2900000000000063,49.95,39.56,31.0,49.31
2003-12-16,46.14,46.52,-0.13999999999999346,46.66,36.86,25.36,42.65
2003-12-17,46.03,46.14,-0.38000000000000256,46.52,36.85,23.72,39.45
2003-12-18,46.14,46.03,-0.10999999999999943,46.14,36.09,20.58,37.95
2003-12-19,45.93,46.14,0.10999999999999943,46.03,39.18,23.25,36.8
2003-12-22,45.86,45.93,-0.21000000000000085,46.14,49.95,29.83,37.31
2003-12-23,45.66,45.86,-0.07000000000000028,45.93,46.66,34.52,35.03
2003-12-29,46.03,45.66,-0.20000000000000284,45.86,46.52,43.58,38.9
2003-12-30,46.31,46.03,0.37000000000000455,45.66,46.14,46.56,48.85
2004-01-03,46.93,46.31,0.28000000000000114,46.03,46.03,33.18,46.85
2004-01-04,51.63,46.93,0.6199999999999974,46.31,46.14,33.63,49.46
2004-01-06,44.49,51.63,4.700000000000003,46.93,45.93,33.68,49.54
2004-01-07,44.21,44.49,-7.140000000000001,51.63,45.86,33.7,49.61
2004-01-09,41.04,44.21,-0.28000000000000114,44.49,45.66,33.43,48.81
2004-01-10,35.36,41.04,-3.1700000000000017,44.21,46.03,34.12,47.57
2004-01-11,34.21,35.36,-5.68,41.04,46.31,33.52,47.12
2004-01-12,32.71,34.21,-1.1499999999999986,35.36,46.93,33.8,47.01
2004-01-13,46.48,32.71,-1.5,34.21,51.63,33.43,46.2
2004-01-14,46.53,46.48,13.769999999999996,32.71,44.49,33.39,45.8
2004-01-15,46.17,46.53,0.05000000000000426,46.48,44.21,33.33,46.22
2004-01-16,46.24,46.17,-0.35999999999999943,46.53,41.04,34.85,46.2
2004-01-19,46.29,46.24,0.07000000000000028,46.17,35.36,36.58,46.75
2004-01-20,46.46,46.29,0.04999999999999716,46.24,34.21,25.1,42.73
2004-01-21,46.7,46.46,0.1700000000000017,46.29,32.71,23.57,39.56
2004-01-22,46.53,46.7,0.240000000000002,46.46,46.48,20.69,36.86
2004-01-23,46.34,46.53,-0.1700000000000017,46.7,46.53,21.53,36.85
2004-01-26,46.38,46.34,-0.18999999999999773,46.53,46.17,23.57,36.09
2004-01-27,46.28,46.38,0.03999999999999915,46.34,46.24,31.66,39.18
2004-01-28,46.05,46.28,-0.10000000000000142,46.38,46.29,33.1,49.95
2004-01-29,45.43,46.05,-0.23000000000000398,46.28,46.46,43.6,46.66
2004-01-30,45.77,45.43,-0.6199999999999974,46.05,46.7,46.25,46.52
2004-02-02,45.49,45.77,0.3400000000000034,45.43,46.53,37.85,46.14
2004-02-03,47.8,45.49,-0.28000000000000114,45.77,46.34,38.38,46.03
2004-02-04,53.04,47.8,2.309999999999995,45.49,46.38,38.85,46.14
2004-02-06,44.76,53.04,5.240000000000002,47.8,46.28,37.79,45.93
2004-02-07,44.31,44.76,-8.280000000000001,53.04,46.05,36.51,45.86
2004-02-08,36.59,44.31,-0.44999999999999574,44.76,45.43,35.6,45.66
2004-02-09,40.47,36.59,-7.719999999999999,44.31,45.77,35.69,46.03
2004-02-12,32.44,40.47,3.8799999999999955,36.59,45.49,35.71,46.31
2004-02-13,44.41,32.44,-8.030000000000001,40.47,47.8,35.92,46.93
2004-02-16,44.08,44.41,11.969999999999999,32.44,53.04,36.06,51.63
2004-02-17,44.6,44.08,-0.3299999999999983,44.41,44.76,36.56,44.49
2004-02-18,44.87,44.6,0.5200000000000031,44.08,44.31,37.13,44.21
2004-02-19,45.26,44.87,0.269999999999996,44.6,36.59,37.31,41.04
2004-02-20,45.7,45.26,0.39000000000000057,44.87,40.47,36.68,35.36
2004-02-25,46.29,45.7,0.44000000000000483,45.26,32.44,25.11,34.21
2004-02-26,46.07,46.29,0.5899999999999963,45.7,44.41,21.35,32.71
2004-02-27,46.15,46.07,-0.21999999999999886,46.29,44.08,24.24,46.48
2004-03-02,44.8,46.15,0.0799999999999983,46.07,44.6,34.02,46.53
2004-03-03,47.85,44.8,-1.3500000000000014,46.15,44.87,39.61,46.17
2004-03-05,53.78,47.85,3.0500000000000043,44.8,45.26,44.94,46.24
2004-03-06,43.14,53.78,5.93,47.85,45.7,49.96,46.29
2004-03-08,37.0,43.14,-10.64,53.78,46.29,40.54,46.46
2004-03-09,40.18,37.0,-6.140000000000001,43.14,46.07,40.92,46.7
2004-03-11,34.0,40.18,3.1799999999999997,37.0,46.15,41.03,46.53
2004-03-12,32.38,34.0,-6.18,40.18,44.8,42.34,46.34
2004-03-15,50.51,32.38,-1.6199999999999974,34.0,47.85,42.59,46.38
2004-03-16,51.54,50.51,18.129999999999995,32.38,53.78,42.88,46.28
2004-03-17,52.49,51.54,1.0300000000000011,50.51,43.14,43.2,46.05
2004-03-18,53.41,52.49,0.9500000000000028,51.54,37.0,44.79,45.43
2004-03-19,54.18,53.41,0.9199999999999946,52.49,40.18,45.47,45.77
2004-03-22,55.3,54.18,0.7700000000000031,53.41,34.0,46.45,45.49
2004-03-23,54.84,55.3,1.1199999999999974,54.18,32.38,47.16,47.8
2004-03-24,54.9,54.84,-0.45999999999999375,55.3,50.51,46.51,53.04
2004-03-25,54.54,54.9,0.05999999999999517,54.84,51.54,24.96,44.76
2004-03-26,54.58,54.54,-0.35999999999999943,54.9,52.49,21.0,44.31
2004-03-29,52.85,54.58,0.03999999999999915,54.54,53.41,24.67,36.59
2004-03-30,52.33,52.85,-1.7299999999999969,54.58,54.18,28.75,40.47
2004-03-31,51.26,52.33,-0.5200000000000031,52.85,55.3,32.33,32.44
2004-04-02,44.93,51.26,-1.0700000000000003,52.33,54.84,40.0,44.41
2004-04-03,48.17,44.93,-6.329999999999998,51.26,54.9,46.19,44.08
2004-04-05,53.84,48.17,3.240000000000002,44.93,54.54,50.25,44.6
2004-04-06,43.28,53.84,5.670000000000002,48.17,54.58,46.97,44.87
2004-04-08,37.61,43.28,-10.560000000000002,53.84,52.85,47.82,45.26
2004-04-10,34.71,37.61,-5.670000000000002,43.28,52.33,48.04,45.7
2004-04-11,33.55,34.71,-2.8999999999999986,37.61,51.26,48.46,46.29
2004-04-13,50.75,33.55,-1.1600000000000037,34.71,44.93,47.91,46.07
2004-04-14,51.26,50.75,17.200000000000003,33.55,48.17,48.88,46.15
2004-04-15,51.07,51.26,0.509999999999998,50.75,53.84,48.92,44.8
2004-04-16,50.17,51.07,-0.18999999999999773,51.26,43.28,48.82,47.85
2004-04-19,50.89,50.17,-0.8999999999999986,51.07,37.61,48.37,53.78
2004-04-20,50.62,50.89,0.7199999999999989,50.17,34.71,47.39,43.14
2004-04-22,50.62,50.62,-0.2700000000000031,50.89,33.55,46.3,37.0
2004-04-23,51.41,50.62,0.0,50.62,50.75,47.4,40.18
2004-04-26,51.48,51.41,0.7899999999999991,50.62,51.26,47.23,34.0
2004-04-27,52.54,51.48,0.07000000000000028,51.41,51.07,46.37,32.38
2004-04-28,52.56,52.54,1.0600000000000023,51.48,50.17,25.12,50.51
2004-04-29,52.93,52.56,0.020000000000003126,52.54,50.89,21.0,51.54
2004-04-30,53.53,52.93,0.36999999999999744,52.56,50.62,21.05,52.49
2004-05-01,46.46,53.53,0.6000000000000014,52.93,50.62,28.97,53.41
2004-05-02,45.02,46.46,-7.07,53.53,51.41,32.24,54.18
2004-05-03,48.39,45.02,-1.4399999999999977,46.46,51.48,41.03,55.3
2004-05-04,53.37,48.39,3.3699999999999974,45.02,52.54,47.61,54.84
2004-05-05,53.36,53.37,4.979999999999997,48.39,52.56,45.14,54.9
2004-05-07,44.26,53.36,-0.00999999999999801,53.37,52.93,50.46,54.54
2004-05-08,38.08,44.26,-9.100000000000001,53.36,53.53,46.77,54.58
2004-05-10,34.04,38.08,-6.18,44.26,46.46,47.23,52.85
2004-05-11,33.38,34.04,-4.039999999999999,38.08,45.02,46.77,52.33
2004-05-13,51.75,33.38,-0.6599999999999966,34.04,48.39,47.25,51.26
2004-05-14,50.21,51.75,18.369999999999997,33.38,53.37,47.44,44.93
2004-05-17,48.01,50.21,-1.5399999999999991,51.75,53.36,47.54,48.17
2004-05-18,46.9,48.01,-2.200000000000003,50.21,44.26,47.47,53.84
2004-05-19,46.85,46.9,-1.1099999999999994,48.01,38.08,47.18,43.28
2004-05-20,47.11,46.85,-0.04999999999999716,46.9,34.04,47.85,37.61
2004-05-21,46.54,47.11,0.259999999999998,46.85,33.38,48.54,34.71
2004-05-24,45.78,46.54,-0.5700000000000003,47.11,51.75,48.61,33.55
2004-05-25,45.94,45.78,-0.759999999999998,46.54,50.21,49.1,50.75
2004-05-26,46.27,45.94,0.1599999999999966,45.78,48.01,21.05,51.26
2004-05-27,45.01,46.27,0.3300000000000054,45.94,46.9,21.29,51.07
2004-05-28,42.25,45.01,-1.2600000000000051,46.27,46.85,29.23,50.17
2004-05-31,42.37,42.25,-2.759999999999998,45.01,47.11,32.21,50.89
2004-06-01,46.56,42.37,0.11999999999999744,42.25,46.54,36.86,50.62
2004-06-02,45.53,46.56,4.190000000000005,42.37,45.78,40.65,50.62
2004-06-04,52.62,45.53,-1.0300000000000011,46.56,45.94,45.91,51.41
2004-06-05,53.08,52.62,7.089999999999996,45.53,46.27,50.45,51.48
2004-06-07,44.38,53.08,0.46000000000000085,52.62,45.01,50.51,52.54
2004-06-08,37.91,44.38,-8.699999999999996,53.08,42.25,50.15,52.56
2004-06-09,40.33,37.91,-6.470000000000006,44.38,42.37,49.57,52.93
2004-06-10,34.28,40.33,2.4200000000000017,37.91,46.56,48.14,53.53
2004-06-12,32.29,34.28,-6.049999999999997,40.33,45.53,47.68,46.46
2004-06-14,45.6,32.29,-1.990000000000002,34.28,52.62,46.51,45.02
2004-06-15,46.5,45.6,13.310000000000002,32.29,53.08,46.51,48.39
2004-06-16,45.42,46.5,0.8999999999999986,45.6,44.38,47.08,53.37
2004-06-17,45.06,45.42,-1.0799999999999983,46.5,37.91,47.07,53.36
2004-06-18,45.29,45.06,-0.35999999999999943,45.42,40.33,46.75,44.26
2004-06-21,45.38,45.29,0.22999999999999687,45.06,34.28,38.16,38.08
2004-06-22,45.79,45.38,0.09000000000000341,45.29,32.29,36.64,34.04
2004-06-23,46.65,45.79,0.4099999999999966,45.38,45.6,34.89,33.38
2004-06-24,46.35,46.65,0.8599999999999994,45.79,46.5,38.17,51.75
2004-06-25,46.31,46.35,-0.29999999999999716,46.65,45.42,43.3,50.21
2004-06-28,45.5,46.31,-0.03999999999999915,46.35,45.06,46.69,48.01
2004-06-29,45.14,45.5,-0.8100000000000023,46.31,45.29,45.62,46.9
2004-06-30,44.2,45.14,-0.35999999999999943,45.5,45.38,42.91,46.85
2004-07-01,46.49,44.2,-0.9399999999999977,45.14,45.79,41.65,47.11
2004-07-04,52.49,46.49,2.289999999999999,44.2,46.65,40.69,46.54
2004-07-05,53.47,52.49,6.0,46.49,46.35,40.75,45.78
2004-07-06,43.24,53.47,0.9799999999999969,52.49,46.31,40.56,45.94
2004-07-07,44.55,43.24,-10.229999999999997,53.47,45.5,40.56,46.27
2004-07-10,34.6,44.55,1.3099999999999952,43.24,45.14,40.92,45.01
2004-07-12,32.49,34.6,-9.949999999999996,44.55,44.2,40.96,42.25
2004-07-13,40.23,32.49,-2.1099999999999994,34.6,46.49,41.03,42.37
2004-07-14,39.68,40.23,7.739999999999995,32.49,52.49,41.71,46.56
2004-07-15,39.22,39.68,-0.5499999999999972,40.23,53.47,42.2,45.53
2004-07-16,37.82,39.22,-0.46000000000000085,39.68,43.24,42.28,52.62
2004-07-19,37.34,37.82,-1.3999999999999986,39.22,44.55,42.24,53.08
2004-07-20,37.66,37.34,-0.4799999999999969,37.82,34.6,42.31,44.38
2004-07-21,38.44,37.66,0.3199999999999932,37.34,32.49,45.88,37.91
2004-07-22,37.93,38.44,0.7800000000000011,37.66,40.23,38.3,40.33
2004-07-23,37.88,37.93,-0.509999999999998,38.44,39.68,36.1,34.28
2004-07-26,38.28,37.88,-0.04999999999999716,37.93,39.22,36.9,32.29
2004-07-27,39.92,38.28,0.3999999999999986,37.88,37.82,36.66,45.6
2004-07-28,39.17,39.92,1.6400000000000006,38.28,37.34,37.85,46.5
2004-07-29,38.41,39.17,-0.75,39.92,37.66,43.48,45.42
2004-07-30,37.41,38.41,-0.7600000000000051,39.17,38.44,46.98,45.06
2004-08-01,46.11,37.41,-1.0,38.41,37.93,43.13,45.29
2004-08-03,47.84,46.11,8.700000000000003,37.41,37.88,43.36,45.38
2004-08-04,52.42,47.84,1.730000000000004,46.11,38.28,44.11,45.79
2004-08-06,44.53,52.42,4.579999999999998,47.84,39.92,43.76,46.65
2004-08-07,43.75,44.53,-7.890000000000001,52.42,39.17,42.97,46.35
2004-08-09,38.98,43.75,-0.7800000000000011,44.53,38.41,42.45,46.31
2004-08-10,34.38,38.98,-4.770000000000003,43.75,37.41,42.55,45.5
2004-08-11,33.33,34.38,-4.599999999999994,38.98,46.11,42.35,45.14
2004-08-12,32.52,33.33,-1.0500000000000043,34.38,47.84,42.92,44.2
2004-08-13,38.99,32.52,-0.8099999999999952,33.33,52.42,42.7,46.49
2004-08-16,38.46,38.99,6.469999999999999,32.52,44.53,42.36,52.49
2004-08-17,38.95,38.46,-0.5300000000000011,38.99,43.75,41.87,53.47
2004-08-18,39.78,38.95,0.490000000000002,38.46,38.98,46.0,43.24
2004-08-19,39.74,39.78,0.8299999999999983,38.95,34.38,42.6,44.55
2004-08-20,39.46,39.74,-0.03999999999999915,39.78,33.33,38.1,34.6
2004-08-23,40.43,39.46,-0.28000000000000114,39.74,32.52,36.73,32.49
2004-08-24,40.79,40.43,0.9699999999999989,39.46,38.99,36.68,40.23
2004-08-25,41.14,40.79,0.35999999999999943,40.43,38.46,38.04,39.68
2004-08-26,41.16,41.14,0.3500000000000014,40.79,38.95,43.04,39.22
2004-08-27,41.04,41.16,0.01999999999999602,41.14,39.78,49.52,37.82
2004-08-30,40.82,41.04,-0.11999999999999744,41.16,39.74,47.0,37.34
2004-08-31,40.99,40.82,-0.21999999999999886,41.04,39.46,39.61,37.66
2004-09-01,45.74,40.99,0.1700000000000017,40.82,40.43,39.76,38.44
2004-09-02,45.35,45.74,4.75,40.99,40.79,39.66,37.93
2004-09-03,48.45,45.35,-0.39000000000000057,45.74,41.14,40.02,37.88
2004-09-06,44.6,48.45,3.1000000000000014,45.35,41.16,40.17,38.28
2004-09-07,42.62,44.6,-3.8500000000000014,48.45,41.04,40.52,39.92
2004-09-08,38.01,42.62,-1.980000000000004,44.6,40.82,40.33,39.17
2004-09-09,38.17,38.01,-4.609999999999999,42.62,40.99,40.11,38.41
2004-09-11,33.57,38.17,0.1600000000000037,38.01,45.74,39.76,37.41
2004-09-12,32.34,33.57,-4.600000000000001,38.17,45.35,39.19,46.11
2004-09-13,38.0,32.34,-1.2299999999999969,33.57,48.45,39.3,47.84
2004-09-14,38.28,38.0,5.659999999999997,32.34,44.6,39.22,52.42
2004-09-15,38.27,38.28,0.28000000000000114,38.0,42.62,38.47,44.53
2004-09-16,38.6,38.27,-0.00999999999999801,38.28,38.01,42.71,43.75
2004-09-17,37.86,38.6,0.3299999999999983,38.27,38.17,37.84,38.98
2004-09-20,37.64,37.86,-0.740000000000002,38.6,33.57,36.17,34.38
2004-09-21,37.17,37.64,-0.21999999999999886,37.86,32.34,36.64,33.33
2004-09-22,36.6,37.17,-0.46999999999999886,37.64,38.0,35.61,32.52
2004-09-23,36.37,36.6,-0.5700000000000003,37.17,38.28,38.42,38.99
2004-09-24,35.8,36.37,-0.23000000000000398,36.6,38.27,49.16,38.46
2004-09-27,35.76,35.8,-0.5700000000000003,36.37,38.6,47.15,38.95
2004-09-28,35.54,35.76,-0.03999999999999915,35.8,37.86,37.93,39.78
2004-09-29,35.26,35.54,-0.21999999999999886,35.76,37.64,37.52,39.74
2004-09-30,35.36,35.26,-0.28000000000000114,35.54,37.17,37.17,39.46
2004-10-02,45.25,35.36,0.10000000000000142,35.26,36.6,36.94,40.43
2004-10-03,48.85,45.25,9.89,35.36,36.37,37.12,40.79
2004-10-05,53.79,48.85,3.6000000000000014,45.25,35.8,36.54,41.14
2004-10-08,37.55,53.79,4.939999999999998,48.85,35.76,36.31,41.16
2004-10-09,38.61,37.55,-16.240000000000002,53.79,35.54,36.06,41.04
2004-10-11,33.83,38.61,1.0600000000000023,37.55,35.26,35.99,40.82
2004-10-12,32.46,33.83,-4.780000000000001,38.61,35.36,35.57,40.99
2004-10-13,33.39,32.46,-1.3699999999999974,33.83,45.25,35.64,45.74
2004-10-14,33.66,33.39,0.9299999999999997,32.46,48.85,42.57,45.35
2004-10-15,33.97,33.66,0.269999999999996,33.39,53.79,40.75,48.45
2004-10-18,33.99,33.97,0.3100000000000023,33.66,37.55,37.12,44.6
2004-10-19,34.27,33.99,0.020000000000003126,33.97,38.61,36.25,42.62
2004-10-20,34.53,34.27,0.28000000000000114,33.99,33.83,34.76,38.01
2004-10-21,34.74,34.53,0.259999999999998,34.27,32.46,38.25,38.17
2004-10-22,34.88,34.74,0.21000000000000085,34.53,33.39,48.5,33.57
2004-10-25,34.88,34.88,0.14000000000000057,34.74,33.66,46.57,32.34
2004-10-26,35.07,34.88,0.0,34.88,33.97,36.69,38.0
2004-10-27,34.89,35.07,0.18999999999999773,34.88,33.99,37.08,38.28
