"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.12.2016","4.363,00","4.352,00","4.377,00","4.346,00","6,39K","0,00%"
"14.12.2016","4.363,00","4.385,00","4.388,00","4.350,00","9,56K","-0,23%"
"13.12.2016","4.373,00","4.370,00","4.390,00","4.342,00","15,55K","0,16%"
"12.12.2016","4.366,00","4.326,00","4.386,00","4.326,00","31,38K","0,90%"
"09.12.2016","4.327,00","4.333,00","4.348,00","4.302,00","23,48K","0,09%"
"08.12.2016","4.323,00","4.368,00","4.368,00","4.300,00","26,31K","-0,44%"
"07.12.2016","4.342,00","4.322,00","4.400,00","4.293,00","43,97K","0,72%"
"06.12.2016","4.311,00","4.316,00","4.350,00","4.280,00","53,75K","-0,12%"
"05.12.2016","4.316,00","4.232,00","4.388,00","4.219,00","152,67K","5,60%"
"02.12.2016","4.087,00","3.984,00","4.183,00","3.968,00","130,43K","2,59%"
"01.12.2016","3.984,00","3.931,00","4.028,00","3.931,00","114,33K","1,84%"
"30.11.2016","3.912,00","3.952,00","3.969,00","3.835,00","218,55K","-0,76%"
"29.11.2016","3.942,00","3.883,00","4.004,00","3.866,00","230,88K","1,86%"
"28.11.2016","3.870,00","3.844,00","3.924,00","3.816,00","168,25K","1,52%"
"25.11.2016","3.812,00","3.823,00","3.845,00","3.771,00","155,65K","-0,91%"
"24.11.2016","3.847,00","3.847,00","3.890,00","3.800,00","203,27K","0,08%"
"23.11.2016","3.844,00","3.812,00","3.885,00","3.793,00","188,18K","1,08%"
"22.11.2016","3.803,00","3.770,00","3.829,00","3.770,00","166,60K","1,33%"
"21.11.2016","3.753,00","3.722,00","3.794,00","3.705,00","156,89K","1,27%"
"18.11.2016","3.706,00","3.719,00","3.729,00","3.686,00","129,22K","-0,22%"
"17.11.2016","3.714,00","3.695,00","3.737,00","3.686,00","173,92K","0,51%"
"16.11.2016","3.695,00","3.667,00","3.722,00","3.666,00","167,80K","-0,43%"
"15.11.2016","3.711,00","3.731,00","3.771,00","3.656,00","206,34K","-1,30%"
"14.11.2016","3.760,00","3.760,00","3.760,00","3.760,00","-","-2,59%"
"11.11.2016","3.860,00","3.860,00","3.860,00","3.860,00","-","0,00%"
"10.11.2016","3.860,00","3.860,00","3.860,00","3.860,00","0,01K","4,32%"
"09.11.2016","3.700,00","3.700,00","3.700,00","3.700,00","-","0,00%"
"08.11.2016","3.700,00","3.700,00","3.700,00","3.700,00","-","2,75%"
"07.11.2016","3.601,00","3.601,00","3.601,00","3.601,00","-","0,03%"
"04.11.2016","3.600,00","3.600,00","3.600,00","3.600,00","-","0,00%"
"03.11.2016","3.600,00","3.600,00","3.600,00","3.600,00","0,01K","-5,81%"
"02.11.2016","3.822,00","3.822,00","3.822,00","3.822,00","0,01K","1,16%"
"01.11.2016","3.778,00","3.770,00","3.780,00","3.770,00","0,01K","-0,16%"
"31.10.2016","3.784,00","3.767,00","3.939,00","3.731,00","0,02K","0,05%"
"28.10.2016","3.782,00","3.790,00","3.790,00","3.776,00","0,01K","-0,47%"
"27.10.2016","3.800,00","3.838,00","3.838,00","3.750,00","0,04K","2,79%"
"26.10.2016","3.697,00","3.680,00","3.762,00","3.558,00","0,07K","-0,27%"
"25.10.2016","3.707,00","3.746,00","3.746,00","3.670,00","0,02K","0,82%"
"24.10.2016","3.677,00","3.680,00","3.690,00","3.656,00","0,01K","0,19%"
"21.10.2016","3.670,00","3.708,00","3.720,00","3.595,00","0,05K","1,24%"
"20.10.2016","3.625,00","3.625,00","3.626,00","3.625,00","0,01K","1,57%"
"19.10.2016","3.569,00","3.610,00","3.610,00","3.546,00","0,01K","-1,05%"
"18.10.2016","3.607,00","3.607,00","3.607,00","3.607,00","-","-0,11%"
"17.10.2016","3.611,00","3.611,00","3.611,00","3.611,00","-","0,31%"
"14.10.2016","3.600,00","3.600,00","3.600,00","3.600,00","0,00K","0,47%"
"13.10.2016","3.583,00","3.635,00","3.635,00","3.540,00","0,03K","-0,58%"
"12.10.2016","3.604,00","3.604,00","3.604,00","3.604,00","0,00K","-0,83%"
"11.10.2016","3.634,00","3.652,00","3.652,00","3.611,00","0,01K","-0,63%"
"10.10.2016","3.657,00","3.688,00","3.688,00","3.576,00","0,01K","2,61%"
"30.09.2016","3.564,00","3.564,00","3.564,00","3.564,00","-","-1,52%"
"29.09.2016","3.619,00","3.565,00","3.768,00","3.506,00","0,01K","0,70%"
"28.09.2016","3.594,00","3.608,00","3.609,00","3.577,00","0,01K","-1,51%"
"27.09.2016","3.649,00","3.669,00","3.669,00","3.629,00","0,01K","-0,63%"
"26.09.2016","3.672,00","3.688,00","3.688,00","3.656,00","0,00K","-0,68%"
"23.09.2016","3.697,00","3.697,00","3.697,00","3.697,00","-","-0,05%"
"22.09.2016","3.699,00","3.692,00","3.712,00","3.692,00","0,01K","0,00%"
"21.09.2016","3.699,00","3.750,00","3.750,00","3.660,00","0,01K","-1,07%"
"20.09.2016","3.739,00","3.804,00","3.804,00","3.677,00","0,03K","2,97%"
"19.09.2016","3.631,00","3.614,00","3.697,00","3.565,00","0,06K","2,86%"
"14.09.2016","3.530,00","3.530,00","3.620,00","3.529,00","0,08K","0,09%"
"13.09.2016","3.527,00","3.527,00","3.527,00","3.527,00","-","-0,03%"
"12.09.2016","3.528,00","3.541,00","3.622,00","3.489,00","0,10K","-1,31%"
"09.09.2016","3.575,00","3.500,00","3.715,00","3.496,00","0,28K","1,79%"
"08.09.2016","3.512,00","3.512,00","3.512,00","3.512,00","0,00K","0,86%"
"07.09.2016","3.482,00","3.482,00","3.482,00","3.482,00","-","0,00%"
"06.09.2016","3.482,00","3.482,00","3.482,00","3.482,00","-","-0,09%"
"05.09.2016","3.485,00","3.477,00","3.500,00","3.450,00","0,36K","-1,33%"
"02.09.2016","3.532,00","3.530,00","3.554,00","3.510,00","0,56K","-0,23%"
"01.09.2016","3.540,00","3.541,00","3.549,00","3.532,00","0,08K","-0,73%"
"31.08.2016","3.566,00","3.626,00","3.650,00","3.530,00","1,97K","-2,09%"
"30.08.2016","3.642,00","3.633,00","3.657,00","3.625,00","1,12K","0,22%"
"29.08.2016","3.634,00","3.633,00","3.647,00","3.615,00","1,24K","0,14%"
"26.08.2016","3.629,00","3.652,00","3.652,00","3.601,00","2,04K","-0,60%"
"25.08.2016","3.651,00","3.661,00","3.672,00","3.629,00","1,45K","-0,46%"
"24.08.2016","3.668,00","3.699,00","3.705,00","3.634,00","5,75K","-1,24%"
"23.08.2016","3.714,00","3.710,00","3.738,00","3.679,00","4,40K","-0,43%"
"22.08.2016","3.730,00","3.714,00","3.761,00","3.697,00","9,69K","0,24%"
"19.08.2016","3.721,00","3.753,00","3.763,00","3.689,00","8,76K","-1,22%"
"18.08.2016","3.767,00","3.771,00","3.791,00","3.746,00","7,03K","0,83%"
"17.08.2016","3.736,00","3.704,00","3.784,00","3.672,00","16,41K","1,14%"
"16.08.2016","3.694,00","3.690,00","3.706,00","3.673,00","7,76K","1,04%"
"15.08.2016","3.656,00","3.638,00","3.695,00","3.606,00","15,55K","0,58%"
"12.08.2016","3.635,00","3.631,00","3.647,00","3.623,00","6,89K","0,11%"
"11.08.2016","3.631,00","3.648,00","3.648,00","3.610,00","9,78K","0,22%"
"10.08.2016","3.623,00","3.588,00","3.645,00","3.588,00","17,77K","0,64%"
"09.08.2016","3.600,00","3.608,00","3.621,00","3.572,00","16,35K","-0,80%"
"08.08.2016","3.629,00","3.599,00","3.650,00","3.591,00","19,51K","0,81%"
"05.08.2016","3.600,00","3.579,00","3.623,00","3.571,00","20,28K","0,95%"
"04.08.2016","3.566,00","3.585,00","3.595,00","3.541,00","14,16K","0,00%"
"03.08.2016","3.566,00","3.565,00","3.583,00","3.553,00","15,61K","0,14%"
"02.08.2016","3.561,00","3.570,00","3.596,00","3.526,00","20,19K","-0,61%"
"01.08.2016","3.583,00","3.551,00","3.616,00","3.547,00","25,64K","0,48%"
"29.07.2016","3.566,00","3.587,00","3.605,00","3.525,00","28,79K","-1,08%"
"28.07.2016","3.605,00","3.609,00","3.625,00","3.575,00","31,67K","0,19%"
"27.07.2016","3.598,00","3.580,00","3.618,00","3.573,00","37,10K","0,53%"
"26.07.2016","3.579,00","3.600,00","3.603,00","3.560,00","41,73K","-0,03%"
"25.07.2016","3.580,00","3.605,00","3.610,00","3.540,00","70,30K","-1,97%"
"22.07.2016","3.652,00","3.707,00","3.708,00","3.596,00","92,88K","-1,56%"
"21.07.2016","3.710,00","3.744,00","3.752,00","3.688,00","84,91K","-1,01%"
"20.07.2016","3.748,00","3.776,00","3.793,00","3.706,00","94,02K","-0,98%"
"19.07.2016","3.785,00","3.770,00","3.806,00","3.752,00","77,43K","-0,39%"
"18.07.2016","3.800,00","3.795,00","3.832,00","3.755,00","114,58K","-0,52%"
"15.07.2016","3.820,00","3.884,00","3.895,00","3.780,00","151,27K","-2,05%"
"14.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"13.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"12.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"11.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"08.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"07.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"06.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"05.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"04.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","0,00%"
"01.07.2016","3.900,00","3.900,00","3.900,00","3.900,00","0,00K","-2,13%"
"30.06.2016","3.985,00","3.950,00","4.070,00","3.905,00","0,01K","2,52%"
"29.06.2016","3.887,00","3.869,00","3.970,00","3.815,00","0,04K","-0,99%"
"28.06.2016","3.926,00","3.926,00","3.926,00","3.926,00","-","1,50%"
"27.06.2016","3.868,00","3.868,00","3.868,00","3.868,00","-","0,00%"
"24.06.2016","3.868,00","3.849,00","3.903,00","3.837,00","0,01K","0,26%"
"23.06.2016","3.858,00","3.856,00","3.866,00","3.856,00","0,01K","0,23%"
"22.06.2016","3.849,00","3.849,00","3.849,00","3.849,00","-","-0,13%"
"21.06.2016","3.854,00","3.837,00","3.900,00","3.837,00","0,02K","0,34%"
"20.06.2016","3.841,00","3.871,00","3.871,00","3.800,00","0,01K","1,16%"
"17.06.2016","3.797,00","3.681,00","3.896,00","3.681,00","0,06K","0,16%"
"16.06.2016","3.791,00","3.791,00","3.791,00","3.791,00","0,00K","-2,14%"
"15.06.2016","3.874,00","3.874,00","3.874,00","3.874,00","-","0,00%"
"14.06.2016","3.874,00","3.900,00","3.930,00","3.807,00","0,02K","-0,67%"
"13.06.2016","3.900,00","3.900,00","3.900,00","3.900,00","-","2,63%"
"08.06.2016","3.800,00","3.800,00","3.800,00","3.800,00","-","-0,45%"
"07.06.2016","3.817,00","3.786,00","3.845,00","3.786,00","0,07K","0,13%"
"06.06.2016","3.812,00","3.815,00","3.816,00","3.806,00","0,02K","0,08%"
"03.06.2016","3.809,00","3.809,00","3.809,00","3.809,00","0,00K","2,50%"
"02.06.2016","3.716,00","3.686,00","3.777,00","3.686,00","0,02K","1,09%"
"01.06.2016","3.676,00","3.731,00","3.731,00","3.641,00","0,01K","-0,14%"
"31.05.2016","3.681,00","3.680,00","3.700,00","3.671,00","0,01K","0,55%"
"30.05.2016","3.661,00","3.674,00","3.680,00","3.645,00","0,03K","0,94%"
"27.05.2016","3.627,00","3.645,00","3.649,00","3.605,00","0,04K","0,22%"
"26.05.2016","3.619,00","3.620,00","3.680,00","3.610,00","0,03K","-0,11%"
"25.05.2016","3.623,00","3.640,00","3.640,00","3.614,00","0,01K","0,44%"
"24.05.2016","3.607,00","3.601,00","3.646,00","3.565,00","0,01K","-1,56%"
"23.05.2016","3.664,00","3.675,00","3.675,00","3.650,00","0,01K","-0,19%"
"20.05.2016","3.671,00","3.697,00","3.697,00","3.660,00","0,02K","0,19%"
"19.05.2016","3.664,00","3.664,00","3.664,00","3.664,00","-","0,11%"
"18.05.2016","3.660,00","3.660,00","3.660,00","3.660,00","-","1,39%"
"17.05.2016","3.610,00","3.591,00","3.620,00","3.591,00","0,01K","-0,19%"
"16.05.2016","3.617,00","3.700,00","3.700,00","3.700,00","0,34K","0,81%"
"13.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"12.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"11.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"10.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"09.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"06.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"05.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"04.05.2016","3.588,00","3.588,00","3.588,00","3.588,00","-","0,00%"
"03.05.2016","3.588,00","3.520,00","3.630,00","3.520,00","0,98K","2,75%"
"29.04.2016","3.492,00","3.510,00","3.553,00","3.431,00","2,04K","-0,91%"
"28.04.2016","3.524,00","3.610,00","3.610,00","3.497,00","0,62K","-1,89%"
"27.04.2016","3.592,00","3.605,00","3.645,00","3.575,00","1,94K","-0,36%"
"26.04.2016","3.605,00","3.620,00","3.630,00","3.567,00","0,84K","-0,14%"
"25.04.2016","3.610,00","3.547,00","3.723,00","3.540,00","1,75K","-0,63%"
"22.04.2016","3.633,00","3.620,00","3.734,00","3.480,00","7,05K","1,88%"
"21.04.2016","3.566,00","3.488,00","3.606,00","3.474,00","4,95K","2,83%"
"20.04.2016","3.468,00","3.393,00","3.520,00","3.391,00","8,07K","2,18%"
"19.04.2016","3.394,00","3.392,00","3.413,00","3.377,00","4,39K","0,44%"
"18.04.2016","3.379,00","3.336,00","3.401,00","3.330,00","3,67K","0,39%"
"15.04.2016","3.366,00","3.376,00","3.385,00","3.350,00","3,77K","-0,74%"
"14.04.2016","3.391,00","3.385,00","3.403,00","3.373,00","4,20K","0,33%"
"13.04.2016","3.380,00","3.345,00","3.399,00","3.345,00","6,45K","1,41%"
"12.04.2016","3.333,00","3.336,00","3.345,00","3.312,00","2,70K","0,48%"
"11.04.2016","3.317,00","3.297,00","3.336,00","3.296,00","5,19K","0,67%"
"08.04.2016","3.295,00","3.285,00","3.311,00","3.276,00","5,40K","0,12%"
"07.04.2016","3.291,00","3.282,00","3.306,00","3.276,00","6,02K","-0,45%"
"06.04.2016","3.306,00","3.338,00","3.344,00","3.281,00","9,05K","-1,20%"
"05.04.2016","3.346,00","3.349,00","3.355,00","3.333,00","5,06K","-1,09%"
"01.04.2016","3.383,00","3.420,00","3.427,00","3.341,00","22,26K","-1,02%"
"31.03.2016","3.418,00","3.440,00","3.449,00","3.405,00","8,76K","-0,70%"
"30.03.2016","3.442,00","3.449,00","3.450,00","3.430,00","6,07K","0,03%"
"29.03.2016","3.441,00","3.447,00","3.459,00","3.426,00","9,02K","-0,38%"
"28.03.2016","3.454,00","3.465,00","3.465,00","3.445,00","12,83K","0,00%"
"25.03.2016","3.454,00","3.441,00","3.468,00","3.437,00","13,51K","0,17%"
"24.03.2016","3.448,00","3.440,00","3.463,00","3.435,00","19,92K","-0,14%"
"23.03.2016","3.453,00","3.447,00","3.478,00","3.429,00","30,05K","0,15%"
"22.03.2016","3.448,00","3.426,00","3.458,00","3.426,00","23,61K","0,44%"
"21.03.2016","3.433,00","3.441,00","3.448,00","3.423,00","20,84K","-0,29%"
"18.03.2016","3.443,00","3.453,00","3.465,00","3.419,00","69,52K","-0,17%"
"17.03.2016","3.449,00","3.435,00","3.461,00","3.432,00","42,09K","-0,23%"
"16.03.2016","3.457,00","3.482,00","3.485,00","3.425,00","48,72K","-1,45%"
"15.03.2016","3.508,00","3.535,00","3.548,00","3.473,00","80,36K","3,88%"
"14.03.2016","3.377,00","3.377,00","3.377,00","3.377,00","-","-8,48%"
"11.03.2016","3.690,00","3.690,00","3.690,00","3.690,00","-","0,00%"
"10.03.2016","3.690,00","3.690,00","3.690,00","3.690,00","-","0,00%"
"09.03.2016","3.690,00","3.690,00","3.690,00","3.690,00","-","0,00%"
"08.03.2016","3.690,00","3.690,00","3.690,00","3.690,00","-","0,00%"
"07.03.2016","3.690,00","3.690,00","3.690,00","3.690,00","-","0,00%"
"04.03.2016","3.690,00","3.690,00","3.690,00","3.690,00","0,00K","5,49%"
"03.03.2016","3.498,00","3.498,00","3.498,00","3.498,00","0,00K","6,00%"
"02.03.2016","3.300,00","3.300,00","3.300,00","3.300,00","0,00K","3,16%"
"01.03.2016","3.199,00","3.199,00","3.199,00","3.199,00","0,00K","-5,94%"
"29.02.2016","3.401,00","3.400,00","3.413,00","3.390,00","0,17K","0,35%"
"26.02.2016","3.389,00","3.410,00","3.410,00","3.351,00","0,08K","0,21%"
"25.02.2016","3.382,00","3.381,00","3.399,00","3.350,00","0,14K","-0,03%"
"24.02.2016","3.383,00","3.392,00","3.397,00","3.355,00","0,24K","0,42%"
"23.02.2016","3.369,00","3.390,00","3.390,00","3.360,00","0,05K","-0,38%"
"22.02.2016","3.382,00","3.372,00","3.397,00","3.372,00","0,05K","0,89%"
"19.02.2016","3.352,00","3.359,00","3.364,00","3.334,00","0,01K","-0,12%"
"18.02.2016","3.356,00","3.375,00","3.375,00","3.344,00","0,18K","-0,30%"
"17.02.2016","3.366,00","3.355,00","3.371,00","3.355,00","0,06K","0,06%"
"16.02.2016","3.364,00","3.400,00","3.400,00","3.305,00","0,02K","-0,50%"
"15.02.2016","3.381,00","3.400,00","3.400,00","3.353,00","0,01K","0,24%"
"05.02.2016","3.373,00","3.409,00","3.409,00","3.350,00","0,01K","-1,14%"
"04.02.2016","3.412,00","3.429,00","3.429,00","3.400,00","0,04K","-1,10%"
"03.02.2016","3.450,00","3.450,00","3.450,00","3.450,00","0,01K","0,58%"
"02.02.2016","3.430,00","3.445,00","3.447,00","3.382,00","0,02K","-0,81%"
"01.02.2016","3.458,00","3.455,00","3.491,00","3.448,00","0,01K","0,06%"
"29.01.2016","3.456,00","3.454,00","3.459,00","3.454,00","0,02K","-0,89%"
"28.01.2016","3.487,00","3.490,00","3.493,00","3.466,00","0,08K","-0,26%"
"27.01.2016","3.496,00","3.499,00","3.507,00","3.490,00","0,53K","-0,23%"
"26.01.2016","3.504,00","3.499,00","3.512,00","3.499,00","0,02K","-0,40%"
"25.01.2016","3.518,00","3.513,00","3.525,00","3.503,00","0,10K","0,34%"
"22.01.2016","3.506,00","3.503,00","3.517,00","3.490,00","0,16K","0,26%"
"21.01.2016","3.497,00","3.501,00","3.505,00","3.478,00","0,08K","-0,65%"
"20.01.2016","3.520,00","3.607,00","3.607,00","3.498,00","0,08K","0,11%"
"19.01.2016","3.516,00","3.498,00","3.530,00","3.498,00","0,09K","0,51%"
"18.01.2016","3.498,00","3.492,00","3.505,00","3.488,00","0,06K","-6,94%"
